Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90
2021,54,ALB,Armando Broja,FW,Southampton,20-173,2001,22,14,1308,14.5,6,0,6,0,0,1,0,0.41,0,0.41,0.41,0.41,6.1,6.1,1,7.1,0.42,0.07,0.49,0.42,0.49
2021,55,ENG,Josh Brownhill,MF,Burnley,26-073,1995,22,20,1833,20.4,1,1,1,0,0,8,0,0.05,0.05,0.1,0.05,0.1,0.9,0.9,1.5,2.5,0.05,0.07,0.12,0.05,0.12
2021,56,ESP,Bryan,FWMF,Tottenham,21-019,2001,9,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.03,0.07,0.1,0.03,0.1
2021,57,ARG,Emi Buendía,FWMF,Aston Villa,25-067,1996,22,18,1433,15.9,2,3,2,0,0,1,0,0.13,0.19,0.31,0.13,0.31,1.9,1.9,3.2,5.1,0.12,0.2,0.32,0.12,0.32
2021,58,ENG,Dan Burn,DF,Brighton,29-297,1992,13,12,1022,11.4,1,0,1,0,0,4,0,0.09,0,0.09,0.09,0.09,1.3,1.3,0,1.3,0.11,0,0.12,0.11,0.12
2021,59,ENG,Dan Burn,DF,Newcastle Utd,29-297,1992,3,3,270,3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04
2021,60,ENG,Jack Butland,GK,Crystal Palace,28-357,1993,6,5,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,61,ENG,Sam Byram,DFMF,Norwich City,28-167,1993,5,1,182,2,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0,0.3,0.14,0.02,0.16,0.14,0.16
2021,62,ARG,Willy Caballero,GK,Southampton,40-155,1981,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,63,ENG,Dominic Calvert-Lewin,FW,Everton,24-351,1997,8,8,679,7.5,3,0,1,2,3,2,0,0.4,0,0.4,0.13,0.13,5.5,3.3,0.5,3.8,0.73,0.07,0.81,0.43,0.5
2021,64,POR,João Cancelo,DF,Manchester City,27-279,1994,25,25,2237,24.9,1,5,1,0,0,5,0,0.04,0.2,0.24,0.04,0.24,2.8,2.8,3.2,6,0.11,0.13,0.24,0.11,0.24
2021,65,ESP,Sergi Canós,DF,Brentford,25-028,1997,26,23,1895,21.1,2,2,2,0,0,6,0,0.09,0.09,0.19,0.09,0.19,2.7,2.7,1.5,4.2,0.13,0.07,0.2,0.13,0.2
2021,66,ENG,Todd Cantwell,FWMF,Norwich City,24-003,1998,8,5,441,4.9,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07
2021,67,POL,Matty Cash,DF,Aston Villa,24-207,1997,25,25,2207,24.5,2,1,2,0,0,8,0,0.08,0.04,0.12,0.08,0.12,1.5,1.5,1.5,3,0.06,0.06,0.12,0.06,0.12
2021,68,BEL,Timothy Castagne,DF,Leicester City,26-087,1995,16,12,1273,14.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0,0.03,0.03,0,0.03
2021,69,ESP,Jonny Castro,DF,Wolves,27-364,1994,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,70,NIR,Craig Cathcart,DF,Watford,33-024,1989,23,23,2003,22.3,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,0.1,0.1,0.3,0.4,0,0.02,0.02,0,0.02
2021,71,URU,Edinson Cavani,FW,Manchester Utd,35-016,1987,11,6,604,6.7,2,1,2,0,0,0,0,0.3,0.15,0.45,0.3,0.45,3.1,3.1,1.1,4.2,0.46,0.17,0.63,0.46,0.63
2021,72,BRA,Kayky Chagas,FW,Manchester City,18-264,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,73,ENG,Trevoh Chalobah,DF,Chelsea,22-240,1999,14,11,909,10.1,2,0,2,0,0,1,0,0.2,0,0.2,0.2,0.2,0.6,0.6,0,0.6,0.06,0,0.06,0.06,0.06
2021,74,ENG,Calum Chambers,DF,Aston Villa,27-041,1995,3,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,75,ENG,Calum Chambers,DF,Arsenal,27-041,1995,2,2,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07
2021,76,ENG,Ben Chilwell,DF,Chelsea,25-071,1996,6,6,540,6,3,1,3,0,0,0,0,0.5,0.17,0.67,0.5,0.67,1.2,1.2,0.9,2.1,0.19,0.15,0.35,0.19,0.35
2021,77,POR,Chiquinho,MF,Wolves,22-025,2000,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.18,0.38,0.2,0.38
2021,78,ENG,Hamza Choudhury,MFDF,Leicester City,24-152,1997,4,3,224,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2021,79,DEN,Andreas Christensen,DF,Chelsea,25-326,1996,14,12,1091,12.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.03,0.02,0.05,0.03,0.05
2021,80,ENG,Carney Chukwuemeka,MFFW,Aston Villa,18-054,2004,9,1,194,2.2,0,1,0,0,0,0,0,0,0.46,0.46,0,0.46,0.5,0.5,1,1.5,0.22,0.46,0.67,0.22,0.67
2021,81,IRL,Ciaran Clark,DF,Newcastle Utd,32-157,1989,13,12,1014,11.3,0,1,0,0,0,2,1,0,0.09,0.09,0,0.09,0.8,0.8,0.3,1.1,0.07,0.03,0.1,0.07,0.1
2021,82,ENG,Tom Cleverley,MF,Watford,32-202,1989,21,15,1205,13.4,0,2,0,0,0,2,0,0,0.15,0.15,0,0.15,0.6,0.6,1.5,2.1,0.05,0.11,0.16,0.05,0.16
2021,83,ENG,Nathaniel Clyne,DF,Crystal Palace,30-331,1991,5,4,361,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0.01
2021,84,ENG,Conor Coady,DF,Wolves,29-005,1993,26,26,2326,25.8,2,0,2,0,0,1,0,0.08,0,0.08,0.08,0.08,1.6,1.6,0,1.6,0.06,0,0.06,0.06,0.06
2021,85,IRL,Séamus Coleman,DF,Everton,33-142,1988,19,19,1673,18.6,1,0,1,0,0,2,0,0.05,0,0.05,0.05,0.05,0.8,0.8,0.8,1.7,0.05,0.04,0.09,0.05,0.09
2021,86,IRL,Nathan Collins,DF,Burnley,20-306,2001,7,6,591,6.6,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.04,0.07,0.11,0.04,0.11
2021,87,IRL,Aaron Connolly,FW,Brighton,22-033,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.26,0.2,0.47,0.26,0.47
2021,88,SCO,Liam Cooper,DF,Leeds United,30-184,1991,15,15,1274,14.2,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.2,0.2,0,0.3,0.02,0,0.02,0.02,0.02
2021,89,ENG,Jack Cork,MF,Burnley,32-250,1989,11,11,880,9.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.2,0.01,0.01,0.02,0.01,0.02
2021,90,CIV,Maxwel Cornet,FWMF,Burnley,25-156,1996,15,13,979,10.9,6,0,6,0,0,2,0,0.55,0,0.55,0.55,0.55,2.6,2.6,0.6,3.2,0.23,0.06,0.29,0.23,0.29
2021,91,ANG,Hélder Costa,MF,Leeds United,28-049,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11
2021,92,CZE,Vladimír Coufal,DF,West Ham,29-192,1992,22,19,1679,18.7,0,3,0,0,0,4,1,0,0.16,0.16,0,0.16,0.6,0.6,2.1,2.7,0.03,0.11,0.15,0.03,0.15
2021,93,BRA,Philippe Coutinho,FWMF,Aston Villa,29-263,1992,6,5,438,4.9,2,2,2,0,0,0,0,0.41,0.41,0.82,0.41,0.82,1.4,1.4,1.1,2.5,0.29,0.22,0.51,0.29,0.51
2021,94,ENG,Aaron Cresswell,DF,West Ham,32-077,1989,20,20,1770,19.7,1,3,1,0,0,1,0,0.05,0.15,0.2,0.05,0.2,0.7,0.7,2.4,3,0.03,0.12,0.15,0.03,0.15
2021,95,ENG,Charlie Cresswell,DF,Leeds United,19-085,2002,4,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,96,COL,Cucho,FWMF,Watford,22-316,1999,19,6,744,8.3,2,1,2,0,0,0,0,0.24,0.12,0.36,0.24,0.36,1.3,1.3,1.3,2.6,0.16,0.16,0.32,0.16,0.32
2021,97,ESP,Marc Cucurella,DF,Brighton,23-223,1998,23,23,2009,22.3,0,1,0,0,0,4,0,0,0.04,0.04,0,0.04,0.4,0.4,2.1,2.5,0.02,0.1,0.11,0.02,0.11
2021,98,ENG,Luke Cundle,MF,Wolves,19-310,2002,2,1,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.22,0.22,0,0.22
2021,99,ZAM,Patson Daka,FW,Leicester City,23-144,1998,13,8,745,8.3,4,3,4,0,0,0,0,0.48,0.36,0.85,0.48,0.85,3.5,3.5,1.4,5,0.42,0.18,0.6,0.42,0.6
2021,100,NIR,Stuart Dallas,DFMF,Leeds United,30-317,1991,26,26,2245,24.9,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.9,1.9,1.7,3.5,0.07,0.07,0.14,0.07,0.14
2021,101,POR,Diogo Dalot,DF,Manchester Utd,22-349,1999,15,10,1003,11.1,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.03,0.04,0.07,0.03,0.07
2021,102,ENG,Karl Darlow,GK,Newcastle Utd,31-145,1990,8,8,720,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,103,ENG,Josh Dasilva,MFFW,Brentford,23-130,1998,4,2,136,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.1,0,0.04,0.04,0,0.04
2021,104,WAL,Ben Davies,DF,Tottenham,28-312,1993,16,15,1381,15.3,0,1,0,0,0,3,0,0,0.07,0.07,0,0.07,1.3,1.3,0.5,1.8,0.08,0.03,0.12,0.08,0.12
2021,105,ENG,Tom Davies,MF,Everton,23-245,1998,5,1,158,1.8,1,0,1,0,0,0,0,0.57,0,0.57,0.57,0.57,0.9,0.9,0,0.9,0.52,0,0.52,0.52,0.52
2021,106,ENG,Keinan Davis,FW,Aston Villa,24-017,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,107,ENG,Craig Dawson,DF,West Ham,31-300,1990,24,20,1883,20.9,2,1,2,0,0,3,0,0.1,0.05,0.14,0.1,0.14,1.9,1.9,0.5,2.4,0.09,0.02,0.11,0.09,0.11
2021,108,BEL,Kevin De Bruyne,MF,Manchester City,30-247,1991,20,15,1367,15.2,7,2,7,0,0,0,0,0.46,0.13,0.59,0.46,0.59,3.4,3.4,5,8.3,0.22,0.33,0.55,0.22,0.55
2021,109,ENG,Troy Deeney,FW,Watford,33-246,1988,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1.45,0.32,1.77,1.45,1.77
2021,110,ENG,Liam Delap,FW,Manchester City,19-022,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,111,ENG,Fabian Delph,MF,Everton,32-101,1989,6,3,249,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.02,0.01,0.02
2021,112,BEL,Leander Dendoncker,MF,Wolves,26-321,1995,22,13,1240,13.8,1,2,1,0,0,4,0,0.07,0.15,0.22,0.07,0.22,1.5,1.5,0.9,2.4,0.11,0.07,0.17,0.11,0.17
2021,113,NGA,Emmanuel Dennis,FWMF,Watford,24-107,1997,24,23,1908,21.2,9,5,9,0,0,9,1,0.42,0.24,0.66,0.42,0.66,5.9,5.9,2.3,8.1,0.28,0.11,0.38,0.28,0.38
2021,114,ENG,Kiernan Dewsbury Hall,MF,Leicester City,23-177,1998,15,10,975,10.8,0,2,0,0,0,2,0,0,0.18,0.18,0,0.18,0.9,0.9,1.5,2.4,0.08,0.14,0.23,0.08,0.23
2021,115,FRA,Ibrahima Diallo,MF,Southampton,22-359,1999,18,7,741,8.2,0,2,0,0,0,0,0,0,0.24,0.24,0,0.24,0.4,0.4,0.9,1.3,0.05,0.11,0.16,0.05,0.16
2021,116,BRA,Raphael Dias Belloli,MFFW,Leeds United,25-078,1996,24,23,1977,22,9,2,6,3,3,5,0,0.41,0.09,0.5,0.27,0.36,7.4,5.1,4.9,10,0.34,0.22,0.56,0.23,0.46
2021,117,POR,Rúben Dias,DF,Manchester City,24-292,1997,25,24,2132,23.7,2,3,2,0,0,5,0,0.08,0.13,0.21,0.08,0.21,1.5,1.5,2.1,3.6,0.06,0.09,0.15,0.06,0.15
2021,118,COL,Luis Díaz,FW,Liverpool,25-048,1997,3,3,262,2.9,1,0,1,0,0,0,0,0.34,0,0.34,0.34,0.34,1.4,1.4,0.7,2.1,0.48,0.25,0.73,0.48,0.73
2021,119,ENG,Eric Dier,DF,Tottenham,28-046,1994,22,22,1901,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.3,1.7,0.02,0.06,0.08,0.02,0.08
2021,120,FRA,Lucas Digne,DF,Everton,28-225,1993,13,13,1170,13,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,1.7,2.1,0.03,0.13,0.16,0.03,0.16
2021,121,FRA,Lucas Digne,DF,Aston Villa,28-225,1993,6,6,540,6,0,1,0,0,0,1,0,0,0.17,0.17,0,0.17,0.4,0.4,0.6,1,0.07,0.1,0.17,0.07,0.17
2021,122,NED,Virgil van Dijk,DF,Liverpool,30-237,1991,24,24,2160,24,3,1,3,0,0,2,0,0.12,0.04,0.17,0.12,0.17,1.9,1.9,0.3,2.2,0.08,0.01,0.09,0.08,0.09
2021,123,FRA,Issa Diop,DF,West Ham,25-052,1997,10,9,807,9,0,1,0,0,0,0,0,0,0.11,0.11,0,0.11,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03
2021,124,MLI,Moussa Djenepo,MF,Southampton,23-260,1998,10,5,432,4.8,0,0,0,0,0,3,0,0,0,0,0,0,1.5,1.5,0.2,1.7,0.31,0.05,0.36,0.31,0.36
2021,125,ENG,Lewis Dobbin,FWMF,Everton,19-058,2003,3,0,32,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,126,IRL,Matt Doherty,DFMF,Tottenham,30-045,1992,9,3,416,4.6,1,2,1,0,0,0,0,0.22,0.43,0.65,0.22,0.65,1.7,1.7,0.6,2.3,0.37,0.14,0.5,0.37,0.5
2021,127,BRA,Gabriel Dos Santos,DF,Arsenal,24-073,1997,21,21,1836,20.4,3,0,3,0,0,6,1,0.15,0,0.15,0.15,0.15,1.9,1.9,0.7,2.6,0.09,0.04,0.13,0.09,0.13
2021,128,FRA,Abdoulaye Doucouré,MF,Everton,29-060,1993,17,17,1504,16.7,2,4,2,0,0,4,0,0.12,0.24,0.36,0.12,0.36,1.9,1.9,1.3,3.2,0.11,0.08,0.19,0.11,0.19
2021,129,ENG,Kieran Dowell,FWMF,Norwich City,24-143,1997,11,4,356,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.7,0.04,0.15,0.19,0.04,0.19
2021,130,ENG,Cody Drameh,DF,Leeds United,20-084,2001,3,1,128,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2021,131,SVK,Martin Dúbravka,GK,Newcastle Utd,33-046,1989,13,13,1170,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,132,IRL,Shane Duffy,DF,Brighton,30-060,1992,16,13,1256,14,1,0,1,0,0,6,0,0.07,0,0.07,0.07,0.07,1,1,0.1,1.1,0.07,0.01,0.08,0.07,0.08
2021,133,WAL,Paul Dummett,DF,Newcastle Utd,30-157,1991,3,2,198,2.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,134,ENG,Lewis Dunk,DF,Brighton,30-101,1991,17,17,1493,16.6,0,0,0,0,0,1,1,0,0,0,0,0,0.4,0.4,0.2,0.6,0.03,0.01,0.04,0.03,0.04
2021,135,BRA,Ederson,GK,Manchester City,28-197,1993,26,26,2340,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
2021,136,FRA,Odsonne Édouard,FW,Crystal Palace,24-045,1998,22,15,1245,13.8,6,3,5,1,1,1,0,0.43,0.22,0.65,0.36,0.58,6.3,5.6,2,7.6,0.46,0.15,0.61,0.4,0.55
2021,137,SWE,Anthony Elanga,FW,Manchester Utd,19-309,2002,10,5,464,5.2,2,0,2,0,0,0,0,0.39,0,0.39,0.39,0.39,2.2,2.2,0.6,2.8,0.43,0.11,0.55,0.43,0.55
2021,138,ENG,Harvey Elliott,MF,Liverpool,18-332,2003,5,3,282,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1,0.22,0.1,0.32,0.22,0.32
2021,139,EGY,Mohamed Elneny,MF,Arsenal,29-234,1992,7,1,176,2,0,1,0,0,0,0,0,0,0.51,0.51,0,0.51,0,0,0.2,0.2,0.01,0.08,0.09,0.01,0.09
2021,140,NOR,Mohamed Elyounoussi,MF,Southampton,27-210,1994,19,14,1290,14.3,3,1,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,4.2,4.2,1.7,5.9,0.29,0.12,0.41,0.29,0.41
2021,141,BRA,Emerson,DF,Tottenham,23-047,1999,20,17,1496,16.6,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,0.5,0.5,1.7,2.2,0.03,0.1,0.13,0.03,0.13
2021,142,DEN,Christian Eriksen,MF,Brentford,30-016,1992,1,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.17,0.17,0,0.17
2021,143,NGA,Oghenekaro Etebo,MF,Watford,26-113,1995,6,4,371,4.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
2021,144,NIR,Jonny Evans,DF,Leicester City,34-058,1988,10,9,752,8.4,1,1,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,0.7,0.7,0.5,1.2,0.09,0.05,0.14,0.09,0.14
2021,145,ENG,Eberechi Eze,MFFW,Crystal Palace,23-246,1998,6,1,142,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.03,0.05,0.08,0.03,0.08
2021,146,POL,Łukasz Fabiański,GK,West Ham,36-318,1985,26,26,2340,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,147,BRA,Fabinho,MF,Liverpool,28-130,1993,19,18,1612,17.9,4,1,3,1,1,4,0,0.22,0.06,0.28,0.17,0.22,2.5,1.8,0.7,2.5,0.14,0.04,0.18,0.1,0.14
2021,148,ESP,Kiko Femenía,DF,Watford,31-028,1991,18,17,1398,15.5,0,4,0,0,0,2,0,0,0.26,0.26,0,0.26,0,0,1.6,1.7,0,0.1,0.11,0,0.11
2021,149,IRL,Evan Ferguson,MF,Brighton,17-134,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,150,ENG,Nathan Ferguson,DF,Crystal Palace,21-147,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,151,POR,Bruno Fernandes,MF,Manchester Utd,27-175,1994,26,25,2218,24.6,9,6,9,0,1,7,0,0.37,0.24,0.61,0.37,0.61,7.2,6.4,7.6,14,0.29,0.31,0.6,0.26,0.57
2021,152,ESP,Álvaro Fernández,GK,Brentford,23-323,1998,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,153,ARG,Federico Fernández,DF,Newcastle Utd,33-009,1989,7,5,523,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13
2021,154,BRA,Fernandinho,MF,Manchester City,36-302,1985,13,6,610,6.8,1,1,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3,1.2,1.2,0.8,1.9,0.17,0.11,0.29,0.17,0.29
2021,155,BRA,Roberto Firmino,FW,Liverpool,30-151,1991,15,8,755,8.4,4,3,4,0,0,2,0,0.48,0.36,0.83,0.48,0.83,4.5,4.5,2,6.4,0.53,0.23,0.77,0.53,0.77
2021,156,ESP,Junior Firpo,DF,Leeds United,25-192,1996,17,13,1154,12.8,0,1,0,0,0,8,0,0,0.08,0.08,0,0.08,0.5,0.5,1.1,1.6,0.04,0.09,0.13,0.04,0.13
2021,157,ENG,Ashley Fletcher,FW,Watford,26-151,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1.16,0,1.16,1.16,1.16
2021,158,ENG,Phil Foden,FW,Manchester City,21-278,2000,19,16,1428,15.9,7,3,7,0,0,1,0,0.44,0.19,0.63,0.44,0.63,7.5,7.5,4.5,12,0.47,0.28,0.76,0.47,0.76
2021,159,ESP,Pablo Fornals,FWMF,West Ham,26-008,1996,25,23,1950,21.7,5,2,5,0,0,4,0,0.23,0.09,0.32,0.23,0.32,3.3,3.3,3.3,6.6,0.15,0.15,0.3,0.15,0.3
2021,160,ENG,Adam Forshaw,MF,Leeds United,30-145,1991,17,13,1173,13,0,1,0,0,0,3,0,0,0.08,0.08,0,0.08,0.3,0.3,1.1,1.4,0.03,0.08,0.11,0.03,0.11
2021,161,FIN,Marcus Forss,FWMF,Brentford,22-257,1999,7,1,209,2.3,0,1,0,0,0,0,0,0,0.43,0.43,0,0.43,0.2,0.2,0,0.2,0.1,0,0.1,0.1,0.1
2021,162,ENG,Fraser Forster,GK,Southampton,33-350,1988,9,9,810,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,163,ENG,Ben Foster,GK,Watford,38-333,1983,15,15,1350,15,0,1,0,0,0,0,0,0,0.07,0.07,0,0.07,0,0,0.1,0.1,0,0.01,0.01,0,0.01
2021,164,SCO,Ryan Fraser,MFFW,Newcastle Utd,28-006,1994,20,13,1102,12.2,1,2,1,0,0,3,0,0.08,0.16,0.25,0.08,0.25,1.5,1.5,1.6,3.1,0.13,0.13,0.25,0.13,0.25
2021,165,BRA,Fred,MF,Manchester Utd,28-362,1993,21,19,1584,17.6,3,3,3,0,0,4,0,0.17,0.17,0.34,0.17,0.34,0.8,0.8,1.4,2.1,0.04,0.08,0.12,0.04,0.12
2021,166,ENG,Ryan Fredericks,DF,West Ham,29-143,1992,4,1,93,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03
2021,167,NOR,Leo Fuhr Hjelde,DF,Leeds United,18-188,2003,2,0,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
2021,168,ENG,Conor Gallagher,MF,Crystal Palace,22-024,2000,23,23,2020,22.4,8,3,8,0,0,6,0,0.36,0.13,0.49,0.36,0.49,4.7,4.7,3.2,7.9,0.21,0.14,0.35,0.21,0.35
2021,169,ENG,Dwight Gayle,FW,Newcastle Utd,31-136,1990,4,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.14,0.05,0.19,0.14,0.19
2021,170,CIV,Jean-Philippe Gbamin,MF,Everton,26-158,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,171,ESP,David de Gea,GK,Manchester Utd,31-115,1990,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,172,ENG,Joe Gelhardt,FW,Leeds United,19-302,2002,10,2,393,4.4,1,1,1,0,0,3,0,0.23,0.23,0.46,0.23,0.46,1.3,1.3,0.4,1.7,0.29,0.09,0.38,0.29,0.38
2021,173,NED,Anwar El Ghazi,FW,Everton,26-303,1995,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,174,NED,Anwar El Ghazi,FWMF,Aston Villa,26-303,1995,9,4,386,4.3,1,1,0,1,1,2,0,0.23,0.23,0.47,0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16
2021,175,IRN,Saman Ghoddos,MFDF,Brentford,28-177,1993,15,3,434,4.8,1,1,1,0,0,2,0,0.21,0.21,0.41,0.21,0.41,0.6,0.6,1.2,1.9,0.13,0.25,0.38,0.13,0.38
2021,176,GRE,Dimitris Giannoulis,DF,Norwich City,26-136,1995,11,7,546,6.1,0,1,0,0,0,1,0,0,0.16,0.16,0,0.16,0.1,0.1,0.3,0.4,0.01,0.05,0.06,0.01,0.06
2021,177,ENG,Morgan Gibbs-White,FWMF,Wolves,22-034,2000,2,0,9,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,1.22,0,1.22,1.22,1.22
2021,178,ENG,Ben Gibson,DF,Norwich City,29-046,1993,22,22,1954,21.7,0,0,0,0,0,4,1,0,0,0,0,0,1.2,1.2,0,1.2,0.05,0,0.06,0.05,0.06
2021,179,SCO,Billy Gilmour,MF,Norwich City,20-264,2001,16,15,1340,14.9,0,1,0,0,0,2,0,0,0.07,0.07,0,0.07,0.4,0.4,1.4,1.8,0.03,0.09,0.12,0.03,0.12
2021,180,ENG,Ben Godfrey,DF,Everton,24-046,1998,17,17,1489,16.5,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0.7,1.7,0.06,0.04,0.1,0.06,0.1
2021,181,POR,André Gomes,MF,Everton,28-215,1993,11,5,500,5.6,0,1,0,0,0,3,0,0,0.18,0.18,0,0.18,0.6,0.6,0.2,0.8,0.11,0.04,0.15,0.11,0.15
2021,182,POR,Toti Gomes,DF,Wolves,23-045,1999,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,183,ENG,Joe Gomez,DF,Liverpool,24-283,1997,5,1,106,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2021,184,ENG,Charlie Goode,DF,Brentford,26-211,1995,6,4,450,5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1
2021,185,ENG,Anthony Gordon,MFFW,Everton,21-006,2001,21,13,1236,13.7,3,2,3,0,0,1,0,0.22,0.15,0.36,0.22,0.36,2.2,2.2,1.6,3.9,0.16,0.12,0.28,0.16,0.28
2021,186,ENG,Kaide Gordon,FW,Liverpool,17-148,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,4.48,0,4.48,4.48,4.48
